guid,text
8,"Energetic training today with our San Antonio New Dollars/New Partners trainees 
"
1576,"Let your voice be heard! 18+ endsuicide blithe selfharm thinspo bonespo edo hurt cut 
"
2320,"RT Shark Week would be so much better if the sharks had laser beams attached to their frickin' heads. 
"
4912,TheTruthCaster
3821,"RT Hey WBSDCC look what we're up to!!!! 
"
1306,"How do we get fresh oil? Separate the flesh from the SEED!crushed 
"
4555,RT Little Mix's Jesy has been showing off her engagement ring ?
259,"recently I got a wicked t-shirt! ? you like it? ? 
"
3216,"Absolute loml, my beautiful & kind hearted baby boy 
"
881,"Grim band logo of the day: Sabbat 
"
1037,"New drawing illustration art epic pen on paper awesome strong woman girl creativity happy :3 
"
2463,"RT So my homeboy just got his heart broken 
"
3760,"Outdoor rehearsing is always fun hot pole podium & wobbly poles. are you ready to be Thunderstruck? 
"
3102,"New review up on my blog of An Imperfect Princess by Catherine Blakeney! 
"
4074,This is a great quote. Dragons can be beaten!
2155,"RT With the great at EgyptianTheatre in Hollywood. Her new film Cut is getting buzz htt… 
"
5009,RT overjoyed - bastille
3292,"RT Shooting victim Lecent Ross remembered as vibrant, loving and happy at Rexdale community vigil htt… 
"
3599,"EUC! Banana Republic Ruffle V Neck Button Down Cardigan Gray Small Beautiful $70 
"
1061,"winter northumberland February bleak frozen landscape view cloud sun frost snow dramaticsky sky storm… 
"
3927,"RT Worshipful rabbits at Longthorpe Tower BAAPboro BAA2015 
"
4461,New York Giants Adult XXL Distressed-Style Zippered hooded jacket.
716,"RT Early run to Really dig this place. Hoping the springarcade can be as vibrant soon mydayinla 
"
2505,"I could easily move into one of these houseboats in Victoria's Fisherman's Wharf. So bright and cheerful! 
"
1803,"Extremely Proud Delighted ScottishBand BreakTheButterfly HardRockRising HardRockEdinburgh votes still coming 
"
2157,"RT Remarkable,persistent warmth continues across entire Western U.S.;snowpack almost universally dismal.cawx cadrought htt… 
"
1612,"RT THE CASE FOR LOVING is a Junior Library Guild selection! overjoyed 
"
4052,-De vita Beatae Mariae Magdalenae
3641,"RT Sunny days & a SNAP Mint Lemonade: 1 part SNAP to 3 parts sparkling lemonade. Garnish with mint. Cheers! 
"
5097,FanArmyFaceOff Directioners
2358,"RT I hope my roommate cool cause this me every morning getting ready for class ? 
"
349,"Daughter is infuriated by her father's wrong lyrics to 'Frozen': 
"
4710,RT Essex: Housing campaigners fuming after protest placards are stolen from gardens
